StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q9,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q5_1,Q5_2,Q5_3,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q6
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please enter your received code here:,"Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Extraverted, enthusiastic","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Critical, quarrelsome","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Dependable, self-disciplined","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Anxious, easily upset","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Open to new experiences, complex","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Reserved, quiet","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Sympathetic, warm","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Disorganized, careless","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Calm, emotionally stable","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Conventional, uncreative",Please check how much the following problems have bothered you during the past week. - Fear of embarrassment causes me to avoid doing things or speaking to people,Please check how much the following problems have bothered you during the past week. - I avoid activities in which I am the center of attention,Please check how much the following problems have bothered you during the past week. - Being embarrassed or looking stupid are my worst fears,In my relationships with others... - I can get people to listen to what I say,In my relationships with others... - My wishes donâ€™t carry much weight,In my relationships with others... - I can get others to do what I want,"In my relationships with others... - Even if I voice them, my views have little sway",In my relationships with others... - I think I have a great deal of power,In my relationships with others... - My ideas and opinions are often ignored,"In my relationships with others... - Even when I try, I am not able to get my way","In my relationships with others... - If I want to, I get to make the decisions",Please indicate the extent to which the following statements apply to you. - I can always manage to solve difficult problems if I try hard enough,"Please indicate the extent to which the following statements apply to you. - If someone opposes me, I can find the means and ways to get what I want",Please indicate the extent to which the following statements apply to you. - It is easy for me to stick to my aims and accomplish my goals,Please indicate the extent to which the following statements apply to you. - I am confident that I could deal efficiently with unexpected events,"Please indicate the extent to which the following statements apply to you. - Thanks to my resourcefulness, I know how to handle unforeseen situations",Please indicate the extent to which the following statements apply to you. - I can solve most problems if I invest the necessary effort,Please indicate the extent to which the following statements apply to you. - I can remain calm when facing difficulties because I can rely on my coping abilities,"Please indicate the extent to which the following statements apply to you. - When I am confronted with a problem, I can usually find several solutions","Please indicate the extent to which the following statements apply to you. - If I am in trouble, I can usually think of a solution",Please indicate the extent to which the following statements apply to you. - I can usually handle whatever comes my way,I am...
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID9_TEXT""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID6_5""}","{""ImportId"":""QID6_6""}","{""ImportId"":""QID6_7""}","{""ImportId"":""QID6_8""}","{""ImportId"":""QID6_9""}","{""ImportId"":""QID6_10""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID2_7""}","{""ImportId"":""QID2_8""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID8_3""}","{""ImportId"":""QID8_4""}","{""ImportId"":""QID8_5""}","{""ImportId"":""QID8_6""}","{""ImportId"":""QID8_7""}","{""ImportId"":""QID8_8""}","{""ImportId"":""QID8_9""}","{""ImportId"":""QID8_10""}","{""ImportId"":""QID10""}"
2020-11-05 07:26:41,2020-11-05 07:27:04,1,,100,22,1,2020-11-05 07:27:05,R_zegySbrzNMj3ny1,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:27:12,2020-11-05 07:27:28,1,,100,15,1,2020-11-05 07:27:29,R_BX8wP9rKQrTt7tD,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:35:57,2020-11-05 07:36:28,1,,100,31,1,2020-11-05 07:36:29,R_3F50RtNG3biGOFM,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:37:41,2020-11-05 07:37:48,1,,100,6,1,2020-11-05 07:37:48,R_2PdS1c8gUESjkAR,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:51:07,2020-11-05 07:51:28,1,,100,21,1,2020-11-05 07:51:29,R_tDNXBqGPuBinVAd,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:52:01,2020-11-05 07:52:01,1,,100,0,1,2020-11-05 07:52:02,R_VR9sWsrqdgRo3rb,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:54:02,2020-11-05 07:54:19,1,,100,16,1,2020-11-05 07:54:19,R_31tthDWMipKHRsD,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:55:14,2020-11-05 07:55:25,1,,100,11,1,2020-11-05 07:55:26,R_3rV7g6F8gWxEpQv,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 08:00:50,2020-11-05 08:00:58,1,,100,7,1,2020-11-05 08:00:58,R_2Ys8DELVkcT19IR,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 08:03:26,2020-11-05 08:03:26,1,,100,0,1,2020-11-05 08:03:28,R_V2sBb1SwDsRE3xn,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 08:09:20,2020-11-05 08:09:29,1,,100,8,1,2020-11-05 08:09:30,R_2E9QPCTXaQml0sT,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 08:14:47,2020-11-05 08:14:57,1,,100,10,1,2020-11-05 08:14:58,R_BQXaamvtBtUBQ4N,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 08:38:00,2020-11-05 08:38:48,1,,100,47,1,2020-11-05 08:38:49,R_3syqIoFnnZ2jZRI,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10 13:05:36,2020-11-10 13:05:53,1,,100,16,1,2020-11-10 13:05:54,R_1gc0xBnDskMIVUH,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20 07:37:26,2020-11-20 07:40:39,1,,100,193,1,2020-11-20 07:40:40,R_2AYUrB1k9JRG6sH,,,,,47.36669921875,8.5500030517578125,preview,EN,12345678,2,2,2,3,3,3,3,4,3,4,2,2,2,4,4,4,5,5,5,5,5,3,3,2,2,2,2,3,4,4,1,3
2020-11-30 06:59:35,2020-11-30 07:04:47,0,185.39.93.74,100,312,1,2020-11-30 07:04:48,R_3Cv7zH6AAgy50Pv,,,,,47.36669921875,8.5500030517578125,anonymous,EN,ggl5qog8,5,6,6,6,6,5,6,7,2,1,5,5,4,6,7,7,3,5,2,2,5,4,3,2,4,4,4,3,4,3,3,2
2020-11-30 07:05:45,2020-11-30 07:32:13,0,188.61.177.11,100,1587,1,2020-11-30 07:32:13,R_ABOWJsxG4HwQuwV,,,,,47.36669921875,8.5500030517578125,anonymous,EN,3eqimxfj,2,5,7,2,7,7,7,3,6,1,2,5,1,5,2,3,2,4,3,1,6,4,3,4,4,4,4,2,4,4,4,2
2020-12-01 09:56:10,2020-12-01 10:06:00,0,178.83.158.234,100,590,1,2020-12-01 10:06:00,R_2THtYhHLiNjVmP7,,,,,47.36669921875,8.5500030517578125,anonymous,EN,6plu6ynz,6,5,5,3,6,2,6,4,6,5,3,3,2,6,3,7,2,1,2,2,6,3,3,2,4,3,4,3,3,3,3,2
2020-12-02 05:39:55,2020-12-02 05:43:37,0,82.192.250.107,100,221,1,2020-12-02 05:43:37,R_1oEVcckEwF67MsD,,,,,47.355194091796875,8.621307373046875,anonymous,EN,o4vn52q3,6,6,3,5,7,5,6,6,7,1,1,1,1,7,3,6,2,3,2,2,6,4,3,3,3,3,4,3,3,3,2,1
2020-12-02 09:28:37,2020-12-02 09:46:31,0,212.51.128.34,100,1073,1,2020-12-02 09:46:31,R_2sbFPyAw8E9boPw,,,,,47.36669921875,8.5500030517578125,anonymous,EN,8sskcgdq,7,2,3,6,7,2,7,5,3,5,2,3,3,6,2,4,2,4,2,3,5,2,2,3,3,3,3,2,3,2,2,2
2020-12-02 10:24:33,2020-12-02 10:32:16,0,178.197.225.51,100,463,1,2020-12-02 10:32:17,R_31n46ELcbECmaSs,,,,,47.36669921875,8.5500030517578125,anonymous,EN,xo7qinyt,6,6,7,5,7,5,6,2,3,1,2,3,2,7,2,7,2,6,2,1,7,3,2,3,3,4,4,3,4,4,3,2
2020-11-26 05:32:16,2020-11-26 06:11:23,0,188.154.29.124,13,2346,0,2020-12-03 06:11:28,R_AMoiIAmSkVCFFV7,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 06:27:52,2020-11-30 06:27:55,0,84.226.102.175,13,3,0,2020-12-07 06:28:12,R_3CTVk7nausRkjeS,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07 10:58:42,2020-12-07 11:03:45,0,46.253.188.12,100,303,1,2020-12-07 11:03:45,R_338XPRkRqr530wv,,,,,47.36669921875,8.5500030517578125,anonymous,EN,a7wabhpe,6,5,6,4,5,5,4,2,4,2,2,3,2,5,3,4,4,2,4,2,6,3,3,4,3,2,4,3,3,3,3,2
2020-12-09 07:02:36,2020-12-09 07:06:49,0,217.22.138.96,100,253,1,2020-12-09 07:06:50,R_3QMCpVJbl2exDkc,,,,,47.36669921875,8.5500030517578125,anonymous,EN,dui458rh,3,6,5,2,7,6,7,1,5,2,3,3,2,6,2,5,2,4,2,1,4,3,3,4,3,3,3,4,3,3,3,2
2020-12-09 07:23:00,2020-12-09 07:26:02,0,194.230.159.146,100,181,1,2020-12-09 07:26:02,R_1M5na6zN3xKUF7g,,,,,47.3675994873046875,8.636199951171875,anonymous,EN,198s8ebk,5,4,6,1,7,5,6,1,6,5,2,2,2,6,1,5,1,6,1,1,7,4,4,3,3,3,4,3,3,3,3,2
2020-12-09 09:12:33,2020-12-09 09:27:13,0,82.192.250.107,100,879,1,2020-12-09 09:27:13,R_1mOdK0CWshu9341,,,,,47.355194091796875,8.621307373046875,anonymous,EN,azm2ppbb,7,2,5,6,6,2,7,1,5,1,1,1,1,7,6,6,2,6,2,2,7,4,3,1,3,4,4,4,4,4,4,1
2020-12-13 09:00:17,2020-12-13 09:03:46,0,46.126.64.31,100,208,1,2020-12-13 09:03:46,R_1eFUWVCvrcODUBN,,,,,47.3860931396484375,8.692596435546875,anonymous,EN,us6spsya,6,6,7,5,7,4,7,2,5,2,3,2,1,6,3,5,3,5,4,2,6,3,3,3,3,3,3,3,4,3,3,2
2020-12-21 05:21:32,2020-12-21 05:24:25,0,87.239.205.118,100,173,1,2020-12-21 05:24:25,R_sbfgq6KsuVdr1W9,,,,,47.36669921875,8.5500030517578125,anonymous,EN,zup5ngwv,5,2,4,3,5,5,5,3,6,4,3,2,3,5,2,5,2,2,4,2,3,3,3,3,3,3,4,4,4,4,4,2
2020-12-21 15:30:20,2020-12-21 15:37:09,0,109.164.224.81,100,408,1,2020-12-21 15:37:09,R_2VfI6i0jbw8GVuM,,,,,47.3538970947265625,7.9062042236328125,anonymous,EN,hs1mqw7f,3,5,5,4,5,5,5,5,4,3,3,3,3,4,3,5,4,5,5,4,4,3,1,1,2,2,2,2,3,2,1,2
2020-12-23 11:07:50,2020-12-23 11:13:45,0,77.59.133.88,100,355,1,2020-12-23 11:13:46,R_1oiJ6iIqnrELNV7,,,,,47.36669921875,8.5500030517578125,anonymous,EN,l399eiav,7,2,4,5,7,1,7,1,2,1,1,1,1,6,1,4,4,2,4,4,7,4,3,3,4,3,3,2,4,4,3,2
2021-01-08 02:07:10,2021-01-08 02:09:56,0,195.176.113.218,100,166,1,2021-01-08 02:09:57,R_1F3zsEnGAcYmTFj,,,,,47.36669921875,8.5500030517578125,anonymous,EN,do5tmhp8,3,6,7,3,4,5,4,2,5,4,2,2,4,6,4,5,2,5,2,2,5,4,3,3,3,3,3,3,2,3,3,2
2021-01-14 09:48:57,2021-01-14 09:52:57,0,89.206.64.14,100,240,1,2021-01-14 09:52:57,R_1MLCslvZ1kmguLZ,,,,,47.36669921875,8.5500030517578125,anonymous,EN,x6v6g1mo,7,5,3,1,7,2,7,6,6,2,1,3,2,7,3,6,1,5,2,1,6,3,3,2,4,3,3,4,3,4,3,2
2021-01-13 14:34:04,2021-01-13 14:34:21,0,188.155.33.244,25,17,0,2021-01-20 14:34:55,R_2R37eTyrTrLMJ2L,,,,,,,anonymous,EN,x6v6g1mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
